,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　　　,88歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　　　,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女
92年,865,973,1316,1250,534,506,557,734,543,793,637,714,122,225,177,182,247,327,304,585,161,275,238,419,198,356,268,323,114,88,204,136,35,57,152,129,135,132,77,89,24,42,5,9,784,893,1097,1142,466,421,422,613,455,681,527,634,147,167,150,173,202,253,283,502,157,207,170,349,193,267,253,266,111,71,159,113,43,51,123,111,104,110,60,66,20,53,2,6,584,686,904,870,379,307,361,554,366,566,435,552,111,161,117,151,176,223,243,395,134,167,158,285,120,208,180,216,100,61,129,98,22,55,75,106,89,89,39,60,30,43,1,4,588,548,915,803,346,226,311,398,284,504,375,422,98,101,92,102,105,182,200,348,96,127,116,234,133,177,188,169,81,49,122,78,26,41,89,80,90,69,38,59,23,68,1,5
93年,954,986,1464,1276,574,556,598,791,517,754,660,727,157,229,200,225,257,320,342,639,187,243,220,404,194,318,328,340,132,89,173,142,36,58,148,146,140,125,55,132,28,59,3,8,751,854,1170,1110,468,458,472,643,456,694,543,615,100,198,147,163,208,292,254,505,134,246,192,352,164,288,221,277,96,71,181,120,31,47,135,111,108,113,64,75,23,36,6,9,690,771,954,1023,386,361,345,508,376,571,441,528,126,145,131,141,158,209,240,430,134,179,143,283,158,227,209,213,86,61,143,99,34,42,105,97,85,87,50,53,17,50,2,6,474,595,774,758,312,256,302,455,298,468,357,444,94,136,89,134,150,182,195,323,102,145,121,237,98,176,148,178,64,51,103,85,17,43,53,90,73,76,33,50,25,40,1,3
94年,1068,1060,1519,1504,662,558,624,858,671,952,739,920,189,262,212,249,255,332,385,698,201,317,280,557,251,429,314,396,158,100,196,132,47,80,159,167,168,159,92,110,22,67,4,9,827,860,1278,1134,490,503,511,678,439,647,558,629,128,199,181,205,216,291,274,538,165,211,174,342,159,276,268,283,114,77,145,120,32,53,127,127,116,115,45,116,26,54,3,8,650,753,1010,957,396,398,398,554,362,576,453,530,81,170,127,138,180,255,215,426,111,212,148,306,136,242,191,224,81,57,161,104,29,38,116,102,100,100,54,66,23,32,5,9,592,637,830,893,330,308,274,416,310,477,362,429,112,115,104,123,130,179,184,365,98,156,116,237,123,187,165,173,65,46,123,84,25,39,84,84,76,75,40,48,16,47,1,6
95年,1164,1200,1687,1564,663,619,681,872,635,920,860,968,162,276,199,235,281,354,447,763,230,328,286,504,247,346,354,436,146,122,240,164,50,78,178,188,163,170,95,123,37,61,4,8,935,950,1364,1357,573,491,519,754,553,836,622,790,159,229,190,231,206,283,327,609,164,273,228,488,211,377,270,339,133,85,173,117,38,70,135,153,151,136,81,93,18,61,3,8,716,772,1125,1006,425,439,429,585,358,573,486,536,98,169,149,180,178,251,223,473,140,177,145,286,128,233,226,233,95,67,126,107,28,47,114,116,103,105,42,102,22,51,3,6,555,662,862,837,337,354,340,490,283,492,380,447,68,142,100,123,149,225,164,360,89,167,122,258,108,208,165,188,67,48,145,91,27,31,102,87,85,89,47,59,19,30,5,7
96年,1325,1263,2019,1633,703,640,824,884,702,958,963,997,219,271,222,263,303,383,447,884,229,325,274,571,248,397,342,474,139,113,216,175,57,80,158,176,166,185,103,112,42,45,9,14,1007,1052,1468,1375,556,543,575,739,527,799,696,848,138,242,166,212,232,312,379,640,198,284,230,431,198,314,281,356,114,107,188,143,42,71,159,162,144,145,81,109,34,58,4,7,797,809,1177,1189,441,423,430,651,456,723,495,676,133,195,168,200,162,241,277,541,129,235,185,430,182,328,207,282,92,71,131,97,32,63,116,130,122,119,66,83,17,52,3,5,587,661,944,867,316,379,345,493,288,483,361,422,80,142,123,157,142,206,188,397,113,147,118,235,110,192,162,199,64,51,96,81,19,37,94,104,82,88,30,90,16,48,2,5
97年,1429,1392,2092,1898,801,663,891,1007,762,1146,1127,1139,280,314,232,306,322,420,512,880,220,378,276,598,286,441,411,533,161,134,229,198,67,108,192,198,244,189,115,123,42,77,7,6,1161,1102,1744,1458,599,578,700,787,587,818,823,868,184,232,183,232,250,341,370,770,177,286,218,509,211,345,285,413,116,100,193,153,49,75,131,158,140,164,89,102,41,43,9,14,879,911,1274,1205,471,472,484,626,433,695,589,734,111,210,138,185,191,284,321,550,171,231,191,368,163,262,230,304,97,95,156,128,35,64,129,135,119,132,66,96,31,54,2,7,689,713,1005,1026,361,367,353,554,371,611,411,568,110,163,131,173,135,202,230,445,103,201,149,368,152,268,166,232,72,64,112,86,32,51,104,110,90,102,58,69,14,49,3,4
98年,1745,1628,2400,2184,1016,804,1088,1186,977,1355,1362,1414,258,349,268,308,345,484,590,1004,324,454,367,726,376,613,424,613,179,156,271,215,71,122,243,242,275,222,173,190,59,100,4,2,1233,1272,1843,1666,699,592,763,886,661,992,967,990,249,281,200,264,266,377,432,775,190,329,233,515,242,393,334,459,133,116,200,171,54,97,164,166,218,166,100,100,37,72,6,6,1014,973,1483,1272,504,514,590,678,489,703,697,734,155,200,156,204,198,298,302,683,148,244,182,432,185,288,240,343,98,89,173,132,41,65,109,139,118,139,77,83,38,39,9,11,771,810,1105,1052,390,413,410,537,353,594,490,610,96,183,113,159,169,251,238,475,145,199,160,303,132,229,196,244,76,78,129,114,30,52,108,117,100,114,51,79,29,51,2,7
99年,1953,1740,2622,2231,1006,898,1173,1290,1004,1355,1347,1417,276,392,274,345,373,539,610,1086,311,429,349,699,322,575,503,626,188,196,293,245,76,121,293,260,286,231,150,153,43,93,7,9,1541,1480,2123,1957,867,720,957,1034,836,1189,1159,1242,216,302,231,277,299,421,507,891,287,393,308,633,305,543,351,523,161,132,237,184,61,112,209,213,233,196,141,157,53,89,2,2,1086,1114,1639,1471,599,526,649,740,561,866,810,857,212,248,162,226,235,324,356,679,153,289,194,442,205,341,275,386,118,101,175,158,46,89,142,154,186,143,82,89,31,67,6,5,878,855,1275,1120,418,444,485,569,396,594,583,615,129,171,135,176,161,246,244,588,123,207,152,364,140,249,195,285,77,76,148,114,36,57,92,113,102,123,60,70,34,33,7,11
100年,1871,1760,2606,2374,1111,869,1175,1222,987,1342,1455,1440,258,392,317,369,366,528,610,1135,358,465,362,648,328,556,470,605,195,163,298,254,83,122,243,258,303,277,172,168,47,108,5,13,1693,1552,2315,1997,850,790,1006,1160,846,1210,1153,1238,244,356,237,302,318,473,523,942,262,375,304,613,270,503,407,550,153,169,254,207,61,106,267,225,248,204,133,131,38,83,6,8,1358,1295,1840,1754,744,631,800,910,694,1026,964,1072,174,271,189,247,255,376,414,782,256,338,255,545,261,475,295,437,136,118,205,155,49,96,171,186,203,169,130,135,53,82,1,2,932,968,1396,1271,508,471,526,630,463,731,661,703,165,204,139,193,192,279,275,573,121,239,161,368,167,292,224,320,95,83,144,132,37,80,111,134,155,121,70,71,32,60,5,5
