,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　　　,36歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　　　,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女
92年,29991,30954,19284,22685,15438,15510,20628,21675,14623,14270,23048,21420,3710,3220,3892,3461,4390,3654,9770,8671,4219,3589,6035,4226,4795,3486,7603,6213,2215,1706,3006,2394,809,598,3401,3162,3420,3246,2041,2139,444,303,81,48,31668,33799,20390,23749,16436,16759,21789,23068,16211,15631,23882,23090,3971,3455,4292,3685,4792,3925,10949,9503,4690,3930,7097,4992,5347,3898,8137,6688,2396,1600,3021,2375,778,647,3496,3411,3417,3428,2383,2398,521,420,94,57,31757,33874,20725,23938,16583,16667,21626,22450,15880,15285,23270,22492,3866,3454,4303,3697,4708,3797,10506,9283,4647,3872,6541,4690,5179,3695,7793,6719,2258,1688,3049,2550,786,611,3543,3397,3414,3331,2140,2307,542,349,95,70,32301,34486,21537,24558,16424,16359,21811,23243,16414,15774,23824,22885,3971,3577,4234,3497,4803,3945,10847,9604,4828,3918,6646,4537,5305,3605,8068,6856,2327,1653,3017,2562,796,622,3654,3408,3423,3289,2191,2258,541,396,84,58
93年,31213,32459,19803,23525,16431,16466,21539,22601,15421,14904,23796,22660,3871,3429,4235,3812,4665,3775,10360,8955,4594,3775,6353,4707,4948,3641,7923,6491,2157,1602,2917,2388,782,639,3465,3264,3537,3498,2157,2314,525,407,88,37,30017,30831,19220,22764,15563,15668,20636,21725,14586,14285,22912,21388,3683,3217,3966,3487,4361,3619,9691,8647,4169,3549,5959,4166,4713,3425,7538,6170,2182,1675,2951,2372,804,606,3370,3177,3400,3243,2044,2161,494,350,85,48,31580,33849,20340,23679,16576,16844,21734,23090,16176,15610,23760,23047,3951,3448,4312,3733,4736,3914,10852,9458,4656,3900,7028,4955,5270,3870,8092,6657,2358,1566,2985,2371,779,649,3473,3374,3402,3433,2386,2409,568,444,109,59,31707,33815,20666,23917,16683,16782,21563,22458,15808,15256,23196,22438,3837,3434,4306,3712,4666,3799,10429,9249,4595,3840,6461,4669,5132,3646,7701,6711,2226,1674,3040,2555,782,602,3504,3370,3402,3324,2137,2317,602,385,104,74
94年,31915,32530,19776,23722,16884,16781,21479,22407,15028,15002,23291,22542,4012,3427,4448,3952,4627,3922,10227,9026,4391,3795,6336,4538,4667,3591,7277,6536,2168,1601,2943,2450,761,639,3426,3341,3537,3702,2108,2414,658,433,102,59,31194,32452,19793,23462,16575,16582,21563,22685,15347,14902,23635,22626,3828,3440,4302,3850,4620,3768,10265,8914,4544,3774,6273,4674,4914,3625,7848,6479,2115,1614,2876,2382,785,644,3424,3245,3550,3520,2134,2326,583,468,103,40,30019,30873,19178,22698,15685,15744,20568,21718,14524,14257,22737,21361,3654,3231,3995,3541,4354,3601,9623,8623,4137,3540,5898,4134,4672,3405,7528,6183,2128,1680,2914,2367,814,617,3333,3167,3377,3225,2043,2199,560,407,103,54,31446,33887,20302,23657,16651,16897,21644,23065,16139,15581,23593,23037,3944,3461,4340,3757,4702,3916,10770,9407,4620,3907,6970,4930,5213,3856,8046,6654,2328,1565,2939,2367,789,648,3465,3333,3385,3423,2386,2431,655,515,129,70
95年,31804,32326,19853,23693,16784,17116,21007,22521,14741,14454,23792,22866,3746,3446,4508,4059,4548,3908,10011,8934,4160,3758,6011,4606,4697,3598,7379,6445,2197,1581,2910,2568,783,671,3277,3247,3613,3549,2117,2335,678,515,126,60,31891,32636,19912,23926,17028,16911,21511,22524,14986,15038,23151,22554,3956,3404,4496,3992,4592,3916,10126,8979,4355,3774,6254,4516,4601,3552,7191,6485,2129,1584,2911,2448,748,618,3345,3325,3572,3731,2097,2410,709,484,97,55,31141,32434,19860,23744,16681,16700,21600,22769,15297,14958,23489,22592,3798,3433,4346,3911,4604,3751,10169,8898,4485,3765,6215,4644,4840,3624,7764,6437,2073,1588,2870,2412,776,641,3404,3221,3551,3525,2141,2318,676,505,101,37,29968,30840,19244,22906,15747,15889,20616,21797,14451,14247,22632,21388,3638,3216,4033,3586,4293,3589,9531,8590,4093,3548,5822,4093,4597,3385,7463,6151,2095,1667,2862,2359,797,610,3312,3121,3369,3219,2072,2207,630,451,88,48
96年,31517,31607,18887,22700,16637,16740,20150,21851,14286,14097,22743,22440,3529,3213,4452,4168,4553,3686,9829,8800,4069,3556,5798,4588,4297,3652,7072,6311,1967,1735,2759,2434,762,641,3296,3088,3428,3634,2031,2258,718,566,108,60,31939,32367,19789,23714,16887,17293,21048,22664,14680,14493,23690,22885,3728,3463,4563,4089,4487,3899,9914,8886,4129,3748,5960,4584,4639,3567,7279,6434,2159,1566,2893,2548,780,676,3248,3231,3595,3571,2107,2362,742,554,126,63,31828,32812,19832,23884,17073,16996,21475,22610,14948,15038,23075,22560,3945,3398,4522,4010,4586,3898,10060,8926,4296,3764,6216,4495,4554,3544,7124,6466,2119,1577,2896,2460,766,625,3328,3296,3567,3729,2103,2407,776,529,103,57,31139,32477,19843,23765,16753,16791,21538,22804,15262,14964,23436,22582,3784,3443,4379,3932,4562,3756,10125,8865,4460,3709,6166,4601,4811,3622,7686,6405,2053,1578,2853,2405,773,653,3382,3220,3515,3524,2131,2334,728,538,98,39
97年,31119,31124,17892,21687,15919,16531,19775,21532,13454,13767,22021,21985,3324,3141,4381,4084,4274,3739,9522,8663,3789,3407,5449,4578,4171,3361,6590,5951,1985,1622,2621,2441,734,682,3091,2986,3419,3562,1924,2175,715,597,86,68,31629,31815,18803,22691,16699,16837,20219,21897,14269,14111,22598,22464,3526,3268,4489,4199,4527,3673,9743,8757,4044,3522,5778,4620,4253,3631,6972,6241,1932,1718,2750,2441,769,655,3256,3038,3470,3658,2030,2272,738,590,109,63,31975,32457,19710,23738,16972,17394,21067,22668,14625,14498,23575,22888,3731,3480,4602,4133,4473,3901,9816,8847,4103,3745,5943,4595,4586,3518,7203,6402,2131,1562,2854,2521,785,668,3213,3217,3607,3562,2100,2372,746,575,123,63,31801,32862,19830,23852,17100,17127,21458,22633,14925,15012,22985,22605,3955,3405,4570,4021,4571,3890,9977,8895,4282,3739,6169,4545,4500,3512,7063,6437,2088,1572,2861,2465,771,627,3307,3255,3547,3740,2108,2419,787,539,98,54
98年,31711,31844,17937,20973,16038,16203,19793,21305,13816,13867,22208,22151,3468,3234,4520,4225,4227,3614,9618,8824,3583,3424,5380,4716,3987,3538,6499,5917,1888,1596,2579,2413,808,653,2965,2966,3262,3510,1870,2164,777,661,115,71,31180,31467,17880,21643,15982,16733,19722,21658,13374,13812,21869,22044,3304,3154,4420,4138,4255,3785,9438,8630,3778,3412,5385,4620,4116,3364,6539,5967,1979,1626,2589,2438,765,700,3060,2988,3472,3591,1933,2192,767,675,82,70,31645,32046,18632,22668,16763,16951,20173,21958,14234,14165,22398,22501,3520,3283,4489,4245,4523,3715,9674,8765,4003,3559,5772,4647,4220,3612,6922,6241,1935,1717,2725,2450,786,673,3190,3030,3518,3678,2016,2327,800,681,106,64,31969,32664,19616,23621,16935,17474,21037,22701,14556,14561,23458,22957,3724,3491,4615,4163,4466,3913,9731,8823,4056,3768,5908,4619,4569,3580,7160,6421,2119,1570,2829,2536,809,679,3191,3226,3613,3599,2095,2356,814,663,124,63
99年,31897,32292,17927,21599,16158,16673,19634,20893,13785,13795,22160,22379,3300,3253,4551,4412,4176,3671,9701,8960,3466,3307,5311,4686,3796,3387,6296,5925,1796,1520,2571,2364,765,749,2968,2843,3580,3638,1779,2208,740,730,101,71,31657,31903,18222,21202,16147,16364,19822,21459,13760,13882,22079,22183,3426,3215,4532,4244,4231,3627,9529,8762,3535,3369,5328,4654,3945,3498,6386,5896,1870,1592,2549,2398,810,671,2906,2915,3279,3511,1835,2169,780,685,111,74,31053,31365,18163,21909,16148,16913,19760,21769,13316,13839,21753,22080,3277,3149,4423,4142,4211,3781,9346,8566,3711,3385,5310,4616,4074,3330,6426,5908,1946,1625,2572,2439,748,698,2969,2948,3486,3608,1904,2192,773,705,86,74,31529,32040,18884,22878,16891,17066,20151,22025,14176,14135,22274,22534,3499,3304,4498,4220,4478,3701,9573,8736,3951,3508,5692,4602,4194,3622,6830,6192,1925,1692,2681,2456,789,672,3150,2997,3505,3699,1999,2313,806,721,102,62
100年,31697,33041,18337,22064,16312,16717,20455,21546,14020,14365,22412,22736,3233,3262,4308,4260,4231,3819,10098,9310,3597,3332,5634,4827,3861,3437,6464,5855,1794,1467,2511,2345,745,725,2767,2764,3574,3797,1915,2166,743,776,95,73,31550,32285,18845,22125,16091,16621,19627,20977,13726,13804,22018,22382,3261,3256,4578,4418,4131,3686,9585,8874,3416,3274,5248,4641,3755,3331,6200,5854,1747,1484,2514,2357,751,752,2899,2781,3595,3662,1777,2219,781,753,99,65,31269,31861,18886,21620,16092,16349,19802,21505,13702,13928,21946,22169,3398,3199,4560,4300,4220,3637,9436,8688,3515,3339,5278,4623,3890,3490,6307,5825,1805,1587,2511,2391,802,668,2844,2866,3293,3496,1820,2163,823,720,105,72,30717,31311,18625,22219,16153,16908,19738,21759,13275,13847,21625,22069,3258,3143,4421,4140,4178,3766,9263,8565,3669,3388,5270,4567,4024,3309,6360,5845,1929,1619,2559,2439,741,694,2913,2938,3511,3628,1880,2209,806,764,89,78
