,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　　　,80歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　　　,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女
92年,3895,3209,5216,4078,2638,1580,2755,2409,2527,2614,3492,2943,692,756,673,714,879,986,1554,2115,832,916,962,1337,820,1003,1306,1395,518,347,739,495,200,241,599,492,650,496,382,338,71,138,13,15,3740,2963,4975,3816,2191,1497,2588,2366,2285,2575,3153,2767,653,708,579,629,806,947,1466,1982,716,833,891,1339,810,1047,1232,1320,476,362,676,463,172,216,636,489,590,417,318,292,80,119,14,17,3193,2678,4334,3501,2014,1260,2230,2092,2136,2409,2803,2544,506,638,515,533,727,866,1291,1775,631,808,845,1304,811,1067,1049,1166,405,295,592,374,145,192,511,417,548,374,309,320,99,137,9,2,2560,2240,3490,2896,1489,1035,1687,1671,1552,1885,2155,1914,496,513,425,475,609,696,963,1466,467,650,647,1075,571,762,856,952,339,263,487,326,126,172,363,325,448,308,236,221,65,93,8,9
93年,4237,3533,5461,4377,2965,1684,3165,2493,2830,2938,3956,3238,744,761,752,709,943,992,1660,2079,810,920,1126,1620,994,1181,1364,1361,557,381,775,490,208,184,683,548,690,514,385,404,111,157,13,16,3646,3024,4898,3901,2459,1504,2562,2274,2320,2451,3211,2750,631,724,631,685,811,932,1430,2000,770,856,884,1259,732,930,1177,1270,476,316,685,467,177,228,556,461,609,469,348,312,63,133,11,15,3454,2783,4642,3611,2007,1394,2368,2221,2084,2414,2827,2576,600,657,534,582,737,879,1341,1868,666,779,786,1241,742,987,1108,1212,438,343,610,450,155,196,584,445,562,391,296,265,77,116,14,18,2952,2492,4021,3283,1810,1188,2017,1937,1934,2239,2527,2343,466,587,472,488,664,791,1142,1664,587,749,767,1206,733,970,945,1074,364,274,520,345,137,182,459,377,505,348,288,302,95,129,7,2
94年,4929,3706,6163,4872,3543,1885,3791,2858,3031,2950,4569,3426,859,761,885,743,1032,1174,1963,2390,960,1045,1136,1542,1041,1195,1582,1472,686,448,960,531,202,263,713,626,792,575,430,374,96,172,13,17,3909,3340,5116,4180,2783,1598,2937,2370,2603,2748,3649,3043,689,706,715,673,874,937,1545,1971,741,869,1041,1524,896,1104,1248,1265,515,357,682,452,195,174,624,507,643,478,346,390,109,150,12,16,3358,2852,4609,3707,2258,1432,2345,2105,2101,2319,2915,2575,581,673,589,650,725,870,1291,1860,699,799,790,1179,663,879,1070,1179,421,292,631,442,161,214,506,438,568,456,321,302,64,132,13,16,3209,2614,4278,3390,1852,1312,2138,2068,1896,2250,2555,2374,525,613,487,553,666,824,1228,1728,603,725,692,1138,675,926,969,1106,382,317,546,413,139,185,527,413,508,365,272,243,73,116,12,17
95年,5098,4090,6281,5086,3779,1998,3905,3098,3374,3371,4808,3706,946,911,881,874,1153,1202,2005,2561,1055,1133,1376,1738,1173,1462,1684,1600,605,435,938,615,239,242,771,645,797,533,465,420,94,178,16,20,4619,3520,5869,4742,3338,1809,3511,2711,2803,2776,4234,3266,789,725,830,706,948,1121,1777,2269,888,992,1041,1441,965,1140,1439,1393,625,430,894,506,179,251,657,597,738,550,400,353,96,166,13,16,3624,3141,4810,4011,2568,1526,2702,2225,2385,2595,3345,2831,625,657,668,638,797,875,1393,1863,687,817,958,1408,822,1053,1128,1168,471,332,610,428,170,161,570,480,594,451,319,366,108,148,12,14,3078,2708,4325,3535,2054,1348,2135,1961,1915,2168,2654,2385,535,643,556,607,658,816,1165,1745,650,756,712,1099,593,838,952,1078,375,276,566,410,154,199,454,415,518,440,295,281,62,129,13,15
96年,5151,4203,6076,5165,4010,2029,4008,3215,3396,3382,4830,3633,948,850,1003,839,1214,1233,2284,2679,1195,1128,1430,1997,1209,1510,1658,1600,572,470,933,624,256,257,770,678,755,617,507,439,110,146,12,10,4784,3830,5872,4884,3491,1897,3640,2931,3096,3194,4429,3505,863,868,844,838,1044,1125,1836,2441,973,1083,1262,1638,1085,1376,1535,1502,555,422,847,581,224,226,703,606,730,503,431,396,85,176,15,20,4275,3319,5477,4499,3061,1714,3220,2559,2572,2606,3868,3060,707,683,749,677,855,1064,1632,2144,811,925,929,1338,881,1071,1292,1296,572,395,798,468,166,238,611,553,660,517,376,336,92,163,12,16,3330,2958,4453,3797,2316,1441,2461,2050,2175,2437,3030,2641,579,602,593,590,737,813,1276,1739,620,763,865,1316,755,995,1001,1064,412,299,544,395,158,145,522,445,535,411,294,350,106,146,11,14
97年,5437,4350,6118,5439,4301,2220,4220,3374,3694,3683,5200,4036,965,915,1046,920,1227,1372,2261,2655,1143,1254,1470,1927,1303,1571,1827,1726,600,473,851,609,248,259,738,712,716,681,495,476,110,200,17,14,4808,4017,5704,4963,3745,1924,3730,3037,3130,3187,4448,3439,872,806,938,800,1134,1166,2118,2572,1114,1059,1310,1887,1109,1420,1539,1494,537,445,861,592,232,244,710,649,711,598,462,411,103,146,11,9,4419,3619,5459,4647,3254,1811,3399,2759,2871,3011,4080,3285,792,826,789,803,974,1066,1670,2326,883,1031,1164,1519,1007,1300,1383,1399,508,396,769,545,203,211,654,573,669,470,402,369,76,173,9,19,3977,3106,5034,4247,2857,1605,2951,2368,2358,2436,3518,2872,641,650,680,648,776,982,1458,1993,749,867,858,1251,804,1007,1173,1191,508,357,722,429,152,226,556,515,612,487,348,315,86,161,11,15
98年,5521,4461,6144,5421,4411,2321,4146,3677,3765,3862,5082,4096,972,1009,1019,918,1311,1444,2340,2876,1155,1285,1546,2042,1385,1659,1882,1948,605,536,830,669,278,290,740,679,779,678,457,548,120,203,15,19,5143,4171,5719,5182,4053,2130,3938,3199,3425,3482,4836,3827,880,871,990,881,1135,1324,2104,2545,1048,1201,1368,1811,1203,1487,1679,1620,559,444,793,574,226,249,677,674,674,641,459,451,100,197,16,12,4517,3822,5302,4694,3522,1840,3459,2892,2892,3026,4115,3254,806,756,887,762,1064,1091,1933,2428,1015,1004,1223,1770,1026,1341,1420,1386,489,415,777,559,224,234,647,611,659,572,412,389,98,147,10,9,4107,3431,5039,4375,3024,1711,3138,2581,2621,2829,3720,3071,723,784,743,753,900,997,1515,2196,814,967,1050,1426,911,1224,1248,1297,474,364,707,514,182,194,600,537,633,449,379,350,72,172,8,17
99年,5679,4603,6203,5663,4304,2414,4330,3738,3852,4309,5231,4391,1084,1050,1058,980,1310,1369,2494,3081,1185,1370,1638,2195,1449,1812,1979,1997,569,502,854,714,301,286,686,702,723,675,505,529,155,186,8,22,5232,4313,5789,5220,4145,2245,3872,3515,3508,3674,4733,3907,908,967,947,857,1224,1373,2172,2735,1074,1217,1424,1935,1284,1577,1720,1838,558,504,788,636,258,278,690,630,717,643,417,513,113,199,13,17,4788,3992,5353,4914,3805,2037,3656,3031,3142,3302,4454,3613,803,824,908,833,1047,1263,1932,2400,959,1143,1265,1711,1097,1415,1530,1524,519,412,737,534,206,239,629,629,624,609,420,425,94,191,15,11,4175,3653,4956,4433,3275,1727,3187,2703,2635,2824,3775,3036,755,710,811,719,960,1022,1753,2289,933,940,1104,1639,932,1261,1287,1281,439,387,715,526,209,223,589,571,605,531,373,364,94,140,9,9
100年,5259,4972,5711,5657,3706,2444,3971,3832,3725,4357,4856,4668,1004,1196,1040,956,1336,1481,2637,3300,1269,1444,1680,2395,1464,1915,1837,2158,518,563,739,715,289,299,734,728,649,660,494,547,183,211,14,21,5324,4435,5835,5403,4077,2318,4041,3563,3589,4094,4871,4156,1010,1009,989,927,1228,1315,2306,2918,1104,1305,1515,2081,1350,1721,1828,1893,527,470,779,671,274,276,642,668,676,639,486,507,144,188,8,20,4906,4115,5405,4991,3833,2140,3580,3304,3213,3446,4348,3695,843,923,872,808,1128,1310,1998,2577,983,1142,1303,1829,1166,1513,1561,1720,517,472,721,608,230,246,633,600,673,610,388,487,109,205,12,16,4430,3792,4965,4655,3518,1927,3365,2822,2887,3092,4074,3387,730,774,838,770,975,1191,1773,2269,862,1073,1147,1596,997,1314,1385,1410,463,379,670,505,188,221,578,586,576,576,381,401,92,200,13,9
