,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　　　,72歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　　　,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女,新北市 / 男,新北市 / 女,臺北市 / 男,臺北市 / 女,桃園市 / 男,桃園市 / 女,臺中市 / 男,臺中市 / 女,臺南市 / 男,臺南市 / 女,高雄市 / 男,高雄市 / 女,宜蘭縣 / 男,宜蘭縣 / 女,新竹縣 / 男,新竹縣 / 女,苗栗縣 / 男,苗栗縣 / 女,彰化縣 / 男,彰化縣 / 女,南投縣 / 男,南投縣 / 女,雲林縣 / 男,雲林縣 / 女,嘉義縣 / 男,嘉義縣 / 女,屏東縣 / 男,屏東縣 / 女,臺東縣 / 男,臺東縣 / 女,花蓮縣 / 男,花蓮縣 / 女,澎湖縣 / 男,澎湖縣 / 女,基隆市 / 男,基隆市 / 女,新竹市 / 男,新竹市 / 女,嘉義市 / 男,嘉義市 / 女,金門縣 / 男,金門縣 / 女,連江縣 / 男,連江縣 / 女
92年,7497,6152,7868,6970,5134,3018,5752,4945,5726,5706,7411,6147,1501,1491,1427,1211,1990,1913,3933,4181,1893,1908,2602,3101,2216,2487,3010,2893,820,786,1210,951,446,383,1104,948,935,840,750,750,234,202,22,22,7773,5810,8309,6800,5860,2963,6070,4688,5658,5421,7608,5751,1550,1326,1477,1237,1855,1743,3601,3849,1729,1756,2466,2853,2133,2319,2967,2701,880,682,1306,947,409,359,1043,952,1017,802,736,684,190,193,13,30,7343,5417,8060,6437,5803,2794,5667,4534,5263,4833,7132,5214,1402,1245,1361,1139,1850,1769,3304,3549,1672,1621,2256,2611,1959,2058,2774,2574,927,709,1231,887,386,357,1072,855,1035,827,646,665,141,206,19,20,7013,5207,7818,6329,5630,2570,5589,4064,5012,4514,6965,4947,1299,1080,1354,1094,1666,1671,3078,3246,1547,1499,2070,2429,1780,1909,2558,2260,841,615,1254,790,339,314,1001,880,940,761,611,595,142,205,20,18
93年,7045,6412,7359,7293,4407,3063,5381,5200,5244,5385,6696,6019,1413,1481,1372,1300,1900,1919,3845,4263,1797,1824,2611,2959,2031,2268,2677,2724,732,715,1082,968,398,449,1040,955,865,892,671,761,270,227,26,19,7254,5992,7653,6864,4989,2957,5546,4804,5479,5560,7139,6009,1431,1463,1404,1190,1908,1883,3793,4077,1815,1869,2504,3014,2123,2438,2877,2805,782,755,1145,922,435,372,1066,919,886,828,716,722,228,198,21,22,7506,5658,8077,6680,5619,2909,5842,4555,5431,5276,7286,5566,1486,1290,1427,1200,1783,1704,3461,3757,1656,1714,2339,2774,2055,2250,2825,2630,836,668,1253,906,387,351,1000,921,986,797,706,663,187,192,12,29,7047,5255,7767,6327,5591,2747,5421,4401,5055,4691,6787,5034,1318,1206,1313,1107,1762,1724,3140,3458,1589,1568,2146,2516,1865,1999,2634,2494,890,684,1166,839,371,344,1023,826,992,804,625,643,139,204,20,20
94年,6362,6548,6651,7293,3711,3078,5067,5234,5086,5648,6253,6284,1514,1494,1319,1307,1779,1856,3856,4270,1769,1836,2681,3049,2210,2500,2768,2892,691,745,1024,1022,368,392,957,1046,724,856,696,801,288,243,21,33,6788,6235,7199,7199,4260,3016,5194,5075,5051,5263,6454,5866,1372,1448,1349,1283,1829,1870,3709,4165,1727,1780,2485,2887,1958,2223,2566,2634,703,687,1033,945,383,437,988,939,842,873,646,740,262,223,27,17,6995,5855,7436,6740,4839,2892,5381,4702,5258,5397,6829,5833,1367,1430,1372,1187,1835,1841,3644,3990,1737,1813,2392,2929,2017,2380,2717,2729,744,733,1091,892,407,362,1018,895,867,813,695,705,226,202,22,23,7178,5482,7772,6547,5425,2827,5635,4449,5162,5129,6955,5406,1423,1269,1401,1171,1710,1659,3325,3642,1592,1665,2226,2693,1948,2175,2692,2525,791,631,1182,879,381,338,938,887,931,783,675,657,185,195,16,30
95年,6139,7025,6563,7590,3327,3445,5072,5563,5320,6349,6282,6849,1493,1541,1401,1335,1966,2010,3931,4368,1812,1829,2657,3070,2229,2568,2697,2938,710,844,986,1041,364,392,924,1084,788,947,674,804,357,215,18,27,6140,6380,6483,7207,3602,3031,4897,5119,4886,5516,6037,6140,1471,1454,1280,1290,1717,1818,3705,4172,1706,1793,2572,2995,2130,2446,2645,2813,667,719,982,995,357,388,921,1008,709,840,667,781,280,243,22,31,6544,6074,7021,7114,4122,2975,5035,4968,4838,5124,6217,5727,1318,1422,1314,1260,1764,1829,3576,4069,1663,1733,2383,2816,1875,2163,2449,2545,661,662,984,915,362,425,932,902,817,858,626,726,254,221,26,20,6698,5720,7241,6658,4695,2834,5164,4601,5035,5239,6507,5645,1311,1403,1329,1155,1752,1790,3488,3890,1667,1752,2305,2849,1911,2314,2560,2644,707,702,1031,860,398,354,976,851,835,793,664,683,225,199,22,23
96年,6496,7285,6514,8336,3198,3695,4870,5807,5397,6199,6424,7281,1491,1584,1431,1465,1891,1915,3944,4354,1786,1985,2711,3162,2151,2421,2824,3123,715,821,951,1144,360,421,918,1126,749,976,705,858,287,254,24,21,5948,6871,6373,7454,3235,3398,4911,5445,5150,6182,6053,6669,1441,1515,1368,1308,1902,1968,3774,4296,1737,1778,2555,2998,2138,2524,2577,2858,671,825,946,1004,352,388,900,1074,764,927,638,787,345,220,19,27,5877,6255,6300,7081,3484,2970,4710,5012,4690,5381,5809,5978,1400,1423,1238,1263,1641,1782,3545,4080,1633,1762,2471,2912,2066,2385,2544,2743,645,697,945,966,341,380,877,989,682,823,640,764,278,244,21,31,6291,5905,6789,6964,3976,2912,4817,4858,4640,4979,5937,5556,1268,1391,1268,1241,1689,1779,3433,3962,1598,1671,2280,2738,1796,2105,2335,2454,618,639,937,878,348,415,895,880,795,836,600,706,250,220,25,18
97年,6313,7800,6460,8338,3194,3883,5033,5841,5144,6038,6309,7205,1545,1656,1481,1438,1801,1780,4019,4539,1765,1907,2742,2993,2147,2443,2825,3070,720,764,910,1084,382,378,952,1136,804,924,657,828,315,234,24,25,6282,7173,6319,8196,3103,3654,4705,5669,5221,6058,6191,7127,1435,1559,1375,1444,1832,1894,3823,4274,1727,1936,2584,3082,2070,2363,2719,3025,685,793,910,1108,350,413,877,1096,725,958,683,832,288,261,22,19,5741,6704,6169,7314,3135,3321,4709,5306,4968,6013,5809,6518,1368,1480,1329,1271,1828,1924,3632,4218,1654,1743,2431,2913,2073,2465,2467,2781,642,802,906,988,341,378,865,1047,742,913,601,762,336,225,17,23,5678,6104,6083,6898,3341,2920,4535,4905,4501,5237,5548,5810,1336,1395,1198,1232,1584,1748,3397,3995,1571,1727,2350,2843,1979,2328,2423,2651,594,677,896,931,324,369,840,956,647,800,615,743,272,243,19,30
98年,6966,8410,6689,8699,3362,4217,5397,6344,5119,6164,6519,7878,1560,1730,1568,1555,2069,2121,4067,4467,1861,2067,2779,3246,2114,2389,2935,3047,739,845,1009,1141,355,341,935,1254,849,1071,666,909,373,272,34,29,6137,7728,6224,8087,3116,3817,4884,5753,4965,5904,6040,7058,1482,1622,1431,1424,1731,1736,3882,4452,1702,1873,2637,2920,2063,2395,2708,3004,700,737,873,1052,368,374,921,1102,782,914,638,822,312,241,24,25,6096,7072,6107,7988,3031,3605,4549,5549,5037,5913,5962,6971,1393,1532,1333,1423,1766,1855,3692,4181,1669,1892,2485,3004,2006,2306,2600,2943,654,771,868,1078,342,401,834,1068,701,945,650,802,274,266,20,19,5553,6616,5924,7091,3054,3272,4520,5158,4746,5856,5593,6341,1318,1437,1274,1254,1758,1880,3480,4114,1592,1700,2321,2842,1975,2408,2355,2708,615,780,858,950,336,370,826,1022,712,892,576,746,325,229,16,21
99年,7099,8707,6750,8993,3481,4457,5326,6338,5208,6004,6822,8234,1583,1708,1490,1559,1903,1984,4005,4352,1875,1885,2841,3163,2235,2505,2985,3081,709,833,960,1125,306,317,978,1240,785,1073,743,873,371,289,23,20,6794,8329,6480,8505,3268,4170,5213,6219,4933,6034,6300,7712,1514,1702,1504,1513,2016,2077,3930,4393,1793,2029,2662,3177,2043,2331,2831,2967,700,815,970,1113,348,337,896,1208,833,1044,648,890,367,275,30,29,5984,7638,6007,7899,3034,3770,4723,5634,4801,5776,5815,6891,1423,1585,1363,1389,1665,1690,3742,4353,1651,1832,2538,2858,1986,2331,2615,2918,674,724,835,1028,360,369,891,1071,762,900,618,793,299,242,20,23,5911,6997,5908,7789,2931,3546,4408,5432,4827,5768,5719,6785,1341,1492,1272,1386,1714,1812,3544,4078,1594,1831,2380,2914,1924,2239,2482,2845,618,747,825,1046,326,397,795,1035,678,929,615,777,265,260,17,15
100年,7863,9704,7452,9564,3675,4661,5942,6977,5195,6237,7205,8652,1691,1741,1535,1607,2117,2065,4293,4724,1959,2150,2950,3270,2210,2507,2945,3188,703,878,979,1174,329,368,1034,1410,862,1152,701,918,327,289,31,13,6897,8604,6539,8833,3384,4342,5163,6216,5008,5888,6601,8077,1537,1671,1445,1520,1847,1944,3893,4286,1811,1845,2739,3103,2161,2450,2876,3006,676,816,937,1093,287,312,949,1213,767,1049,714,848,361,321,24,20,6626,8236,6305,8321,3156,4092,5016,6104,4728,5896,6071,7563,1470,1653,1460,1480,1942,2038,3764,4311,1730,1978,2541,3112,1947,2285,2719,2870,668,785,918,1085,333,331,857,1180,796,1013,618,867,364,301,28,28,5788,7489,5810,7720,2937,3693,4543,5489,4624,5637,5584,6686,1353,1552,1303,1362,1595,1653,3601,4263,1584,1806,2437,2788,1919,2283,2513,2834,642,708,796,994,347,362,865,1041,728,880,594,780,289,263,19,22
